WAV File,Transcription,Lenguage,Gender,age
uk3_chunk_34.wav,і ось небо розкрив Іван духа,UK,MALE,32
uk8_chunk_39.wav,небесні пта,UK,MALE,32
uk12_chunk_40.wav,демонів не виганяє інакше тільки як Вельзевул,UK,MALE,32
uk5_chunk_41.wav,і тоді Повертайся і приносити за свої,UK,MALE,32
uk8_chunk_51.wav,тоді встав заказав бу,UK,MALE,32
uk11_chunk_30.wav,До кого ж цей рід прирівнявши на ринку,UK,MALE,32
uk1_chunk_32.wav,породив Якова А які,UK,MALE,32
uk5_chunk_34.wav,ви чули що було стародавнім наказами не вбивай А хто вб'є,UK,MALE,32
uk8_chunk_41.wav,а інший із учнів промовив до нього Господи,UK,MALE,32
uk5_chunk_38.wav,підпадає Heyah тому коли принесеш Ти до ж,UK,MALE,32
uk6_chunk_36.wav,як око твоє буде здорове то й усе тіло Твоє буде світле А коли,UK,MALE,32
uk3_chunk_2.wav,пустині юдейський Та й каже покайтесь,UK,MALE,32
uk5_chunk_27.wav,з найменших цих заповідей та й людей так,UK,MALE,32
uk8_chunk_15.wav,підвладна і вояків під собою Я маю і одному кажу піти,UK,MALE,32
uk12_chunk_33.wav,да до гаса не погасить поки,UK,MALE,32
uk6_chunk_12.wav,і Помолися оце своєму щоб тайні А отець,UK,MALE,32
uk9_chunk_59.wav,ніхто не довідався про це А вони відійшли та й,UK,MALE,32
uk9_chunk_11.wav,Боже своє Та йди у свій дім той устав і,UK,MALE,32
uk8_chunk_9.wav,наумов пішов то до нього наблизився Сотник,UK,MALE,32
uk1_chunk_59.wav,Ангел господній і прийняв він дружину свою,UK,MALE,32
uk3_chunk_3.wav,наблизить,UK,MALE,32
uk5_chunk_75.wav,коли бо ви любите тих,UK,MALE,32
uk6_chunk_33.wav,складайте собі Скарби на небі день міль ні іржа їх не нищить,UK,MALE,32
uk4_chunk_35.wav,проходив вже він поблизу Галілей то побачив двох,UK,MALE,32
uk3_chunk_27.wav,щоб хреститись від нього але,UK,MALE,32
uk4_chunk_36.wav,Симона що зветься Петром та Андрієм його,UK,MALE,32
uk12_chunk_53.wav,як скаже хто слово на людського сина то йому проститься те а,UK,MALE,32
uk7_chunk_33.wav,ім'ям твоїм чуда великі творили і їм оголошує тоді я,UK,MALE,32
uk10_chunk_42.wav,араб понад пана,UK,MALE,32
uk9_chunk_51.wav,змилуйся над,UK,MALE,32
uk6_chunk_23.wav,сила і слава навіки амінь бо як людям ви,UK,MALE,32
uk1_chunk_8.wav,фарес вже породив с Рома Айс Ром породив,UK,MALE,32
uk12_chunk_9.wav,що в суботу священики порушують суботу у храмі і невинні вони,UK,MALE,32
